activity_id,lat,lng
938588951,-25.29123,33.23277
938588951,-25.29162,33.227309999999996
938588951,-25.29232,33.22323
938588951,-25.29355,33.223209999999995
938588951,-25.2944,33.21928
938588951,-25.29525,33.217420000000004
938588951,-25.29445,33.21933
938588951,-25.29359,33.22334
938588951,-25.292360000000002,33.22329000000001
938588951,-25.29131,33.23268
938588951,-25.28925,33.23898
938588951,-25.29007,33.2391
938588951,-25.29022,33.23845
937123305,-25.409029999999998,32.80453
937123305,-25.40952,32.80527
937123305,-25.40352,32.810759999999995
937123305,-25.400760000000002,32.80726
937123305,-25.40009,32.80724
937123305,-25.399079999999998,32.80628
937123305,-25.39615,32.80546
937123305,-25.39416,32.802690000000005
937123305,-25.39304,32.80186
937123305,-25.39116,32.79945
937123305,-25.38942,32.79817
937123305,-25.38629,32.79275
937123305,-25.38586,32.79141
937123305,-25.383779999999998,32.78953
937123305,-25.3813,32.78412
937123305,-25.3833,32.78826
937123305,-25.383779999999998,32.7875
937123305,-25.38385,32.78471
937123305,-25.38775,32.78945
937123305,-25.39003,32.79068
937123305,-25.39122,32.79063
937123305,-25.39258,32.79217
937123305,-25.394660000000002,32.79112
937123305,-25.39573,32.79201
937123305,-25.39588,32.792590000000004
937123305,-25.39676,32.79244
937123305,-25.39711,32.79322
937123305,-25.40193,32.792759999999994
937123305,-25.40255,32.79332
937123305,-25.41054,32.79419
937123305,-25.41197,32.79531
937123305,-25.41266,32.79534
937123305,-25.41331,32.79587
937123305,-25.41329,32.798429999999996
937123305,-25.41368,32.79889
937123305,-25.40867,32.80357
937123305,-25.40899,32.804390000000005
937088732,-25.43396,31.965609999999998
937088732,-25.43749,31.96632
937088732,-25.43669,31.96715
937088732,-25.43386,31.966820000000002
937088732,-25.43154,31.96523
937088732,-25.4338,31.965629999999997
1066264844,-25.43364,31.965659999999996
1066264844,-25.43753,31.96625
1066264844,-25.4379,31.96593
1066264844,-25.438029999999998,31.96507
1066264844,-25.43528,31.964409999999997
1066264844,-25.4353,31.96224
1066264844,-25.43706,31.96022
1066264844,-25.43745,31.96078
1066264844,-25.43721,31.961240000000004
934103910,-25.433320000000002,31.965640000000004
934103910,-25.43762000000001,31.9662
934103910,-25.43825,31.9645
934103910,-25.43741,31.9631
934103910,-25.43808,31.961959999999998
934103910,-25.43747,31.963109999999997
934103910,-25.43826,31.96446
934103910,-25.43817,31.96502000000001
934103910,-25.43532,31.96467
934103910,-25.43516,31.96241
934103910,-25.42732,31.96064
934103910,-25.426370000000002,31.95952
934103910,-25.42699,31.95519
934103910,-25.4306,31.95066
934103910,-25.42774,31.94738
934103910,-25.429389999999998,31.94475
934103910,-25.42861,31.94598
934103910,-25.43178,31.9493
934103910,-25.430889999999998,31.950979999999998
934103910,-25.43769,31.95862
934103910,-25.43655,31.961109999999998
934103910,-25.43533,31.96227
934103910,-25.435229999999997,31.964109999999998
934103910,-25.43556,31.96466
934103910,-25.43809,31.96503
934103910,-25.43788,31.966040000000003
934103910,-25.43761,31.96633
934103910,-25.43337,31.96567000000001
931390238,-25.40876,32.80478
931390238,-25.4051,32.808170000000004
931390238,-25.4056,32.80897
931390238,-25.40364,32.81084
931390238,-25.40245,32.8094
931390238,-25.40488,32.80707
931390238,-25.40581,32.807520000000004
931390238,-25.408479999999997,32.80487
930030554,-25.40885,32.80454
930030554,-25.40774,32.8057
930030554,-25.40703,32.80509
930030554,-25.40447,32.80744
930030554,-25.40328,32.80608
930030554,-25.40258,32.80658
930030554,-25.4019,32.80604
930030554,-25.40017000000001,32.80731
930030554,-25.398979999999998,32.80621
930030554,-25.39602,32.80538
930030554,-25.39414,32.80259
930030554,-25.39128,32.79952
930030554,-25.38942,32.79815
930030554,-25.38575,32.79117
930030554,-25.38383,32.78954
930030554,-25.38148,32.78433
930030554,-25.38007,32.78311
930030554,-25.378629999999998,32.78055
930030554,-25.37721,32.77935
930030554,-25.37555,32.77601
930030554,-25.37709,32.77912
930030554,-25.378629999999998,32.78046
930030554,-25.38009,32.78306
930030554,-25.38156,32.78435
930030554,-25.38394,32.78954
930030554,-25.38563,32.790890000000005
930030554,-25.38953,32.79811
930030554,-25.39122,32.79934
930030554,-25.39322,32.80184000000001
930030554,-25.394389999999998,32.8027
930030554,-25.39617,32.80533
930030554,-25.39934,32.806290000000004
930030554,-25.4002,32.80722
930030554,-25.40075,32.80722
930030554,-25.40249,32.80923
930030554,-25.40703,32.805009999999996
930030554,-25.407729999999997,32.8056
930030554,-25.40879,32.80462
928742581,-25.40862000000001,32.803979999999996
928742581,-25.40938,32.80402
928742581,-25.41125,32.802409999999995
928742581,-25.41199,32.801559999999995
928742581,-25.41149,32.80082
928742581,-25.412670000000002,32.79979
928742581,-25.4135,32.80023
928742581,-25.41291,32.80097
928742581,-25.41341,32.801759999999994
928742581,-25.41124,32.80376
928742581,-25.41168,32.8046
928742581,-25.41018,32.80596
928742581,-25.41089,32.80679
928742581,-25.40952,32.80515
927261003,-25.40912,32.80465
927261003,-25.409670000000002,32.80514
927261003,-25.41372,32.80138
927261003,-25.414279999999998,32.802859999999995
927261003,-25.415229999999998,32.80318
927261003,-25.41483,32.80288
927261003,-25.41529,32.80212
927261003,-25.41734,32.80445
927261003,-25.41613,32.80318
927261003,-25.4167,32.8026
927261003,-25.4165,32.802279999999996
927261003,-25.41678,32.802620000000005
927261003,-25.41714,32.802279999999996
927261003,-25.41619,32.80319
927261003,-25.41566,32.8026
927261003,-25.41765,32.80021
927261003,-25.41836,32.79892
927261003,-25.41822,32.7985
927261003,-25.41907,32.798140000000004
927261003,-25.420479999999998,32.796440000000004
927261003,-25.42507,32.79355
927261003,-25.42976,32.80068
927261003,-25.42511,32.793409999999994
927261003,-25.4258,32.789809999999996
927261003,-25.42519,32.78862
927261003,-25.42429,32.7893
927261003,-25.4233,32.78929
927261003,-25.41819,32.79592
927261003,-25.415429999999997,32.79848
927261003,-25.41382,32.79884000000001
927261003,-25.40859,32.80373
927261003,-25.40955,32.80527
927261003,-25.40471,32.80989
927261003,-25.40409,32.81017
927261003,-25.4031,32.80885
927261003,-25.40695,32.80511
927261003,-25.40775,32.80558
927261003,-25.40878,32.80458
925957544,-25.40888,32.80451
925957544,-25.40855,32.803740000000005
925957544,-25.41123,32.80105
925957544,-25.41216,32.801559999999995
925957544,-25.412879999999998,32.80093
925957544,-25.413510000000002,32.80162
925957544,-25.41112,32.80393
925957544,-25.41163,32.8046
925957544,-25.41014,32.80599
925957544,-25.41082,32.80681
925957544,-25.40887,32.804590000000005
923553310,-25.40887,32.80467
923553310,-25.405089999999998,32.80819
923553310,-25.40439,32.807629999999996
923553310,-25.4025,32.8093
923553310,-25.40185,32.8087
923553310,-25.4007,32.80973
923553310,-25.40053,32.81012
923553310,-25.40137,32.81248
923553310,-25.40073,32.81262
923553310,-25.40139,32.812329999999996
923553310,-25.40043,32.81003
923553310,-25.39867000000001,32.81116
923553310,-25.39893,32.81208
923553310,-25.39933,32.81191
923553310,-25.399639999999998,32.81309
923553310,-25.39772,32.81432
923553310,-25.39772,32.814890000000005
923553310,-25.39634,32.81537
923553310,-25.396810000000002,32.81585
923553310,-25.40307,32.81364
923553310,-25.40162,32.81299
923553310,-25.40041,32.80997
923553310,-25.3933,32.814659999999996
923553310,-25.38991,32.820679999999996
923553310,-25.389670000000002,32.82161
923553310,-25.39027,32.82184
923553310,-25.38826,32.823440000000005
923553310,-25.38533,32.8267
923553310,-25.38074,32.83287
923553310,-25.3849,32.827090000000005
923553310,-25.38741,32.82457
923553310,-25.38852,32.823
923553310,-25.389029999999998,32.821509999999996
923553310,-25.38732000000001,32.82062
923553310,-25.38516,32.820370000000004
923553310,-25.38355,32.82074
923553310,-25.38045,32.82243
923553310,-25.37721,32.82306
923553310,-25.37803,32.82221
923553310,-25.37817,32.821090000000005
923553310,-25.38578,32.81793
923553310,-25.38835,32.81815
923553310,-25.39302,32.8172
923553310,-25.39385,32.81639000000001
923553310,-25.39773,32.81478
923553310,-25.39773,32.81423
923553310,-25.39957,32.81302
923553310,-25.39904,32.81091
923553310,-25.40168,32.80879
923553310,-25.401970000000002,32.80871
923553310,-25.40369,32.81077
923553310,-25.40606,32.80862
923553310,-25.4106,32.80795
923553310,-25.41106,32.80724
923553310,-25.41029,32.80621
921617354,-25.40886,32.80449
921617354,-25.4102,32.8058
921617354,-25.41389,32.802409999999995
921617354,-25.41423,32.80279
921617354,-25.41394,32.80477
921617354,-25.4125,32.80772
921617354,-25.41161,32.8059
921617354,-25.410610000000002,32.80655
921617354,-25.40898,32.80457
920257853,-25.408839999999998,32.80455
920257853,-25.40772,32.80569000000001
920257853,-25.40703,32.80511
920257853,-25.40634,32.80572
920257853,-25.404510000000002,32.80608
920257853,-25.40327000000001,32.80474
920257853,-25.40069,32.80723
920257853,-25.40009,32.80728
920257853,-25.39817,32.80294
920257853,-25.39565,32.79949000000001
920257853,-25.39423,32.79522
920257853,-25.39291,32.79268
920257853,-25.388360000000002,32.78613
920257853,-25.38685,32.78239
920257853,-25.38551,32.78025
920257853,-25.38682,32.78225
920257853,-25.38764,32.78471
920257853,-25.39101,32.790279999999996
920257853,-25.39086,32.7932
920257853,-25.3983,32.803000000000004
920257853,-25.39888,32.80348
920257853,-25.399729999999998,32.80314
920257853,-25.40029,32.8043
920257853,-25.40045,32.80663
920257853,-25.40176,32.805659999999996
920257853,-25.40429,32.80871
920257853,-25.40523,32.80898
920257853,-25.40946,32.805209999999995
920257853,-25.408910000000002,32.804559999999995
918943844,-25.40869,32.80442
918943844,-25.409670000000002,32.80505
918943844,-25.41335,32.80145
918943844,-25.41229,32.80024
918943844,-25.40867,32.80355
918943844,-25.40896,32.80442
918943844,-25.408170000000002,32.805279999999996
918943844,-25.40887,32.80451
917504389,-25.40888,32.80449
917504389,-25.40502,32.80814
917504389,-25.40545,32.80893
917504389,-25.40321,32.81113
917504389,-25.40204,32.81211
917504389,-25.40126,32.81159
917504389,-25.401329999999998,32.812459999999994
917504389,-25.400479999999998,32.81227
917504389,-25.40134,32.81232
917504389,-25.4007,32.810790000000004
917504389,-25.40011,32.81112
917504389,-25.40071,32.81065
917504389,-25.40024,32.8097
917504389,-25.39699,32.80948
917504389,-25.39776,32.80854
917504389,-25.39922,32.80832
917504389,-25.401310000000002,32.806540000000005
917504389,-25.40203,32.80712
917504389,-25.40922,32.80046
917504389,-25.409229999999997,32.80154
917504389,-25.408079999999998,32.80295
917504389,-25.40896,32.80444
916470031,-25.46761,32.97017
916470031,-25.4659,32.969879999999996
916470031,-25.46369,32.96853
916470031,-25.4631,32.967259999999996
916470031,-25.45909,32.963029999999996
916470031,-25.459970000000002,32.964040000000004
916470031,-25.45972,32.96427
916470031,-25.45993,32.96402
916470031,-25.463079999999998,32.96718
916470031,-25.463739999999998,32.96848
916470031,-25.46611,32.9699
916470031,-25.46765,32.97009
916469522,-25.408820000000002,32.80591
916469522,-25.409589999999998,32.80523
916469522,-25.41069,32.80648
916469522,-25.41173,32.80591
916469522,-25.41408,32.81193
916469522,-25.41415,32.81292
916469522,-25.4183,32.81309
916469522,-25.42168,32.81474
916469522,-25.42661,32.8149
916469522,-25.42928,32.84168
916469522,-25.43753,32.8408
916469522,-25.4394,32.8611
916469522,-25.43864,32.86184
916469522,-25.43415,32.86246
916469522,-25.43369,32.86292
916469522,-25.43345,32.864090000000004
916469522,-25.437379999999997,32.881240000000005
916469522,-25.43646,32.88302
916469522,-25.434820000000002,32.88422
916469522,-25.43132,32.8916
916469522,-25.42896,32.89445
916469522,-25.427889999999998,32.896390000000004
916469522,-25.42886,32.89739
916469522,-25.42971,32.897459999999995
916469522,-25.43129,32.90061
916469522,-25.43259,32.90605
916469522,-25.43536,32.91128
916469522,-25.4371,32.91595
916469522,-25.43974,32.92765
916469522,-25.44129,32.93199
916469522,-25.44162,32.94301
916469522,-25.44679,32.95066
916469522,-25.46194,32.965959999999995
916469522,-25.46377,32.96852
916469522,-25.46603,32.9699
916469522,-25.47113,32.97085
916469522,-25.47096,32.9703
916469522,-25.47117,32.97088
916469522,-25.47681,32.971940000000004
914746648,-25.40897,32.8046
914746648,-25.41841,32.79562
914746648,-25.42379,32.78856
914746648,-25.4277,32.78584
914746648,-25.428929999999998,32.78712
914746648,-25.4345,32.78358
914746648,-25.44341,32.782140000000005
914746648,-25.44463,32.78248
914746648,-25.449679999999997,32.781729999999996
914746648,-25.45107,32.77937
914746648,-25.4488,32.77682
914746648,-25.447589999999998,32.77653
914746648,-25.4461,32.77847
914746648,-25.44612,32.78235
914746648,-25.44412,32.78242
914746648,-25.44152,32.78379
914746648,-25.4354,32.78515
914746648,-25.430329999999998,32.78801
914746648,-25.42833,32.78968
914746648,-25.42493,32.79374
914746648,-25.420279999999998,32.79675
914746648,-25.41583,32.802609999999994
914746648,-25.41531,32.80219
914746648,-25.41498,32.803329999999995
914746648,-25.41424,32.8029
914746648,-25.41397000000001,32.80469
914746648,-25.41252,32.80778
914746648,-25.41282,32.80833
914746648,-25.41225,32.80865
914746648,-25.4127,32.80855
914746648,-25.41173,32.80597
914746648,-25.4107,32.8066
914746648,-25.40906,32.804590000000005
913760629,-25.40852000000001,32.804359999999996
913760629,-25.40924,32.80424
913760629,-25.41139,32.80206
913760629,-25.41088,32.80151
913760629,-25.409689999999998,32.80258
913760629,-25.40888,32.80207
913760629,-25.40813,32.80291
913760629,-25.40895,32.80435
913760629,-25.40853,32.80495
913760629,-25.40772,32.805659999999996
913760629,-25.40697,32.80508
913760629,-25.40252000000001,32.80928
913760629,-25.40186,32.80874
913760629,-25.40034,32.8096
913760629,-25.39989,32.8089
913760629,-25.39782,32.809090000000005
913760629,-25.39742,32.80895
913760629,-25.39769,32.80852
913760629,-25.39706,32.80843
913760629,-25.38992,32.80878
913760629,-25.39077,32.808840000000004
913760629,-25.39131,32.81125
913760629,-25.39423,32.81085
913760629,-25.39636,32.81521
913760629,-25.39772,32.81476
913760629,-25.3977,32.81419
913760629,-25.3996,32.81296
913760629,-25.39901,32.81086
913760629,-25.4017,32.80858
913760629,-25.40074,32.80725
913760629,-25.40127,32.80617
913760629,-25.401529999999998,32.806329999999996
913760629,-25.40321,32.8048
913760629,-25.4032,32.80423
913760629,-25.40909,32.79837
913760629,-25.40821,32.7981
913760629,-25.40635,32.79984
913760629,-25.405920000000002,32.7994
913760629,-25.40506,32.80008
913760629,-25.40352,32.796890000000005
913760629,-25.40306,32.79872
913760629,-25.40204,32.80055
913760629,-25.39997,32.80281
913760629,-25.40167000000001,32.80507
913760629,-25.40173,32.805640000000004
913760629,-25.40315,32.80724
913760629,-25.4039,32.80682
913760629,-25.40553,32.80878
913760629,-25.41064,32.807970000000005
913760629,-25.41104,32.80715
913760629,-25.409010000000002,32.80451
913760629,-25.41021,32.80334000000001
913760629,-25.41079,32.80399
913760629,-25.409689999999998,32.80511
913760629,-25.408920000000002,32.80458
912091274,-25.40847,32.80431
912091274,-25.409129999999998,32.80458
912091274,-25.4106,32.80644
912091274,-25.4116,32.80578
912091274,-25.41231,32.80688
912091274,-25.411479999999997,32.80581
912091274,-25.4106,32.80653
912091274,-25.40902,32.80461
910870642,-25.40439,32.807390000000005
910870642,-25.40391,32.80679
910870642,-25.40315,32.80733
910870642,-25.40201,32.806020000000004
910870642,-25.40018,32.80735
910870642,-25.39909,32.80625
910870642,-25.39612,32.80543
910870642,-25.3942,32.80265
910870642,-25.3912,32.79942
910870642,-25.38944,32.79811
910870642,-25.38629,32.79266
910870642,-25.38954,32.79813
910870642,-25.391289999999998,32.799409999999995
910870642,-25.3932,32.801829999999995
910870642,-25.39434,32.80267
910870642,-25.39629,32.80545
910870642,-25.39896,32.806129999999996
910870642,-25.40042,32.80722
910870642,-25.401970000000002,32.80596
910870642,-25.40265,32.80653
910870642,-25.40391,32.80542
910870642,-25.40462,32.80604
910870642,-25.40521,32.80555
910870642,-25.40636,32.80558
910870642,-25.40837,32.8038
910870642,-25.408929999999998,32.804359999999996
910870394,-25.40842,32.80422
910870394,-25.40955,32.805209999999995
910870394,-25.40769,32.80704
910870394,-25.40704,32.80634000000001
910870394,-25.407610000000002,32.805679999999995
910870394,-25.4071,32.80506
910870394,-25.4048,32.8071
909674639,-25.4089,32.804520000000004
909674639,-25.410629999999998,32.806509999999996
909674639,-25.41171,32.80584
909674639,-25.41253,32.80771
909674639,-25.41388,32.80468
909674639,-25.414179999999998,32.80283
909674639,-25.41378,32.8026
909674639,-25.41021,32.805859999999996
909674639,-25.40902,32.80454
