athlete_id,average_speed,description,distance,elapsed_time,id,map,moving_time,name,start_date,start_date_local,start_latitude,start_longitude,timezone,total_elevation_gain,type,upload_id,utc_offset
5184622,7.64 m / s,,20064.00 m,0 days 00:44:22,156282654,}t|wFtblbMiOmKwQr@iMuLeMiAoEqG{AzAvAjGa@~AeOyFwDvGgA`K`D~CvDuGdIm@zEjKvDhCbD|JhKzFzDpGzG~@lIfP`ElAvIqAtKvLdIr@zR|XxP~AbCtGrNjHfNdP~Da@xDyGr@oIoNwKTgOyKuNuE_CkHp@iGqIcQwEmPyNgBeRa]_UuJ_AyGrAqMyLaMeA}EuGsAfBvA~Fu@lB_KiGoDv@}BpFw@|JjDrCfDyGdIe@vEfKvDhC~CzJhKxFlDjGhHhAtDfKfDjDnOM|KzLvHj@`S`Y|PbBtBhG|NtH|M|OdE]zD}Gp@kIoNwKTeOqKoNcFgCeHp@iGqIiQ}EgPsN_B{QeScN~C|BnGqT,0 days 00:43:45,Lunch Ride,2014-06-21 15:20:41+00:00,2014-06-21 11:20:41,40.78,-73.96,America/New_York,113.30 m,Ride,170879045.0,170879045.0
5184622,6.40 m / s,Upstream/downstream ,1740.50 m,0 days 00:04:32,154807580,qbfyFrvrwLhCtB~@pIaBlPf@|Jg@{JhBoOaAeJ}C_D{AgMdBvM,0 days 00:04:32,Rivers Road Repeat,2014-06-17 20:24:46+00:00,2014-06-17 16:24:46,41.0,-72.19,America/New_York,26.10 m,Ride,169298524.0,169298524.0
5184622,8.19 m / s,,19715.50 m,0 days 00:40:40,151877140,gt|wFnblbMcPgKwQp@cMsLeMgAiEsGcBzAvAjGa@~A{K_GmDbAaEjRzDjCpBkGtJs@nEtJhEdD|CtJnK~FhDdGfHhArDbKhDnDhE`AtIuAjJhLpI~@bS`YxP~AfCxGpNhHdNbPvDY~D{Gz@gIwNiL\wN_LaOwE}BoHn@cGqI_QsEmP{NmBkR_]yTyJ_AwGpAgMsLeMiAwEwGyAnAtA|Gw@hBqJeGwDp@aCpFaAfKzClCfE}G`Ia@rEdKtDfCbD|JxKjG~CxFfHhAlIfP~DlA`JmAlKpLvHl@lSdY~PfBlB~FhO`IpMtO|DMvDaGjAaJ}NuLWuDhAuFiAmDgLoMqM_@iF_IsOsDmP}M{BcGSoKyQiMvAl@,0 days 00:40:08,Central Park,2014-06-10 16:48:07+00:00,2014-06-10 12:48:07,40.78,-73.96,America/New_York,112.70 m,Ride,166149074.0,166149074.0
20562211,1.65 m / s,,1675.40 m,0 days 00:17:20,1393018838,aaq~Hm~q\}AIkAsEWfEgEdBs@uAJmDfCj@n@gDi@wQVoBzC_BLeEuGiEp@sG{H_e@,0 days 00:16:57,Afternoon Hike,2018-02-05 16:51:36+00:00,2018-02-05 17:51:36,52.36,4.85,Europe/Amsterdam,7.00 m,Hike,1503173240.0,1503173240.0
20562211,0.00 m / s,,0.00 m,0 days 00:10:25,1393018764,,0 days 00:10:25,Afternoon Activity,2018-02-05 16:39:50+00:00,2018-02-05 17:39:50,,,Europe/Madrid,0.00 m,Workout,1503173189.0,1503173189.0
20562211,1.56 m / s,,1700.10 m,0 days 00:29:24,1393018782,atq~Hwyt\nC~LfAb\pH~Ew@rJjAbR|Ls@SvDtBrFs@`ByG}D}ArA,0 days 00:18:12,Afternoon Hike,2018-02-05 16:09:23+00:00,2018-02-05 17:09:23,52.36,4.86,Europe/Amsterdam,8.00 m,Hike,1503173179.0,1503173179.0
27702571,0.00 m / s,Swim with Wengsi,0.00 m,0 days 00:20:00,1393316638,,0 days 00:20:00,Morning swim,2018-02-05 13:00:14+00:00,2018-02-05 08:00:14,,,America/Toronto,0.00 m,Swim,,
24762553,1.51 m / s,,4959.60 m,0 days 00:54:36,1393480824,q|mtDlbgqNjQ\~H_EcFhDkPd@jPcAzo@yc@nYs@uYjAmq@zd@_MNqEaB,0 days 00:54:36,Lunch Walk,2018-02-05 17:06:14+00:00,2018-02-05 12:06:14,29.73,-81.63,America/New_York,16.90 m,Walk,1503644009.0,1503644009.0
24762553,1.30 m / s,,2626.10 m,0 days 00:33:35,1393480773,o|mtDdbgqNsd@m@}@}T}KAvKIp@bFrf@?NtN_AP,0 days 00:33:35,Morning Walk,2018-02-05 13:56:27+00:00,2018-02-05 08:56:27,29.73,-81.63,America/New_York,5.70 m,Walk,1503643961.0,1503643961.0
20562211,3.47 m / s,,6250.40 m,0 days 00:30:04,1393956211,qtq~H}{t\eCaHkLfF{GqL_AVsGgScHnD{D{HyEzEi@lWgHla@n@nM|B~Q`Lm@`AhEzNgDL{CbGuAH~IhDl@hArPNnGwB\v@hEq@|QtLp@|EmDbIc@d@kK{DmC[wEzCu@@oTzDqMaKcr@aCC,0 days 00:30:01,Morning Run,2018-02-06 08:24:45+00:00,2018-02-06 09:24:45,52.36,4.86,Europe/Amsterdam,20.00 m,Run,1504139200.0,1504139200.0
27702571,1.57 m / s,,2171.50 m,0 days 00:23:17,1393701165,,0 days 00:23:00,Night walk,2018-02-06 01:40:08+00:00,2018-02-05 20:40:08,43.65,-79.4,America/Toronto,6.70 m,Walk,1503873698.0,1503873698.0
27703231,1.43 m / s,,2527.90 m,0 days 00:30:04,1393705344,ypliG|hrcNpKuDmw@bSr@~AdEiEnHMx@xJ,0 days 00:29:32,Evening Walk,2018-02-06 01:40:41+00:00,2018-02-05 20:40:41,43.65,-79.4,America/Toronto,15.00 m,Walk,1503878004.0,1503878004.0
27703231,1.46 m / s,,2030.40 m,0 days 00:54:18,1394860843,axmiGxwocNDlJ`Ft\XtE}@j@bBvPfDrVtBVVzFyC|B,0 days 00:23:07,Afternoon Walk,2018-02-06 19:01:22+00:00,2018-02-06 14:01:22,43.66,-79.38,America/Toronto,11.00 m,Walk,1505058391.0,1505058391.0
20562211,2.96 m / s,,985.90 m,0 days 00:05:45,1395587230,gqq~Haxt\cAw@x@sEy@qOu@yCmCrAkAaEq@rHdAlVfEwA,0 days 00:05:33,Morning Run,2018-02-07 07:49:18+00:00,2018-02-07 08:49:18,52.36,4.86,Europe/Amsterdam,1.00 m,Run,1505809419.0,1505809419.0
27702571,0.00 m / s,,0.00 m,0 days 00:25:00,1395317367,,0 days 00:25:00,Aftwrnoon walk,2018-02-06 22:10:56+00:00,2018-02-06 17:10:56,,,America/Toronto,0.00 m,Walk,,
27702571,0.00 m / s,,0.00 m,0 days 00:20:00,1395316936,,0 days 00:20:00,Morning swim,2018-02-06 13:10:12+00:00,2018-02-06 08:10:12,,,America/Toronto,0.00 m,Swim,,
20562211,1.41 m / s,,1224.90 m,0 days 00:14:54,1395813472,caq~Hq~q\iAv@?yUmAmGjAeJwG}Fd@aFcHae@,0 days 00:14:26,Lunch Hike,2018-02-07 11:35:59+00:00,2018-02-07 12:35:59,52.36,4.85,Europe/Amsterdam,8.00 m,Hike,1506043114.0,1506043114.0
20562211,0.00 m / s,,0.00 m,0 days 00:41:42,1395791646,,0 days 00:41:42,Lunch Activity,2018-02-07 10:51:32+00:00,2018-02-07 11:51:32,,,Europe/Madrid,0.00 m,Workout,1506020813.0,1506020813.0
20562211,1.61 m / s,,1487.10 m,0 days 00:19:20,1395775071,_zq~Hy|t\rAi@q@kEbA{@nCBnBzEp@nLvHd`@U`MkAhAdA`\XdEr@k@,0 days 00:15:24,Lunch Hike,2018-02-07 10:31:49+00:00,2018-02-07 11:31:49,52.36,4.86,Europe/Amsterdam,7.00 m,Hike,1506003921.0,1506003921.0
24762553,1.35 m / s,,3572.50 m,0 days 00:44:19,1395978730,e}mtDjbgqNxGfDbRyBXpD_DnChAzNyBmA{RHOfPVuPlVhAeAiOtDsDsAkCwEdCsJEoGwD,0 days 00:44:13,Morning Run,2018-02-07 13:16:32+00:00,2018-02-07 08:16:32,29.73,-81.63,America/New_York,3.30 m,Run,1506211542.0,1506211542.0
27702571,1.62 m / s,I should be skiing,1439.50 m,0 days 00:15:02,1395996284,}rmiGfrpcNgCwN,0 days 00:14:47,Walk in the snow,2018-02-07 13:57:37+00:00,2018-02-07 08:57:37,43.65,-79.4,America/Toronto,0.00 m,Walk,1506229542.0,1506229542.0
27703231,1.42 m / s,,2412.30 m,0 days 00:28:38,1396744520,ykkiGnpvcNqY~HyT_~Ah@kAaC_LuABsAmFcBLgAsE,0 days 00:28:23,Afternoon Walk,2018-02-07 21:48:07+00:00,2018-02-07 16:48:07,43.64,-79.42,America/Toronto,13.00 m,Walk,1506990870.0,1506990870.0
27703231,1.75 m / s,,2506.20 m,0 days 00:24:48,1396744350,_fmiG|dscNfJmCfAjFjTwGhCpRjDm@~Qf|AtE\,0 days 00:23:55,Afternoon Walk,2018-02-07 19:23:14+00:00,2018-02-07 14:23:14,43.65,-79.4,America/Toronto,4.00 m,Walk,1506990694.0,1506990694.0
27703231,1.54 m / s,,3977.10 m,0 days 00:45:18,1396744119,y|miG~yocNgGgJDwDcBSmJrHq^lHfAWlArCBhInEpWhHbHnCnJfFdA|@zDxAiEtGuBvCpIxHwAfDtXtDcA|@dG,0 days 00:43:02,Lunch Walk,2018-02-07 17:19:41+00:00,2018-02-07 12:19:41,43.66,-79.38,America/Toronto,17.00 m,Walk,1506990448.0,1506990448.0
24762553,1.30 m / s,,1924.60 m,0 days 00:24:44,1396794234,{}mtDncgqNed@cBWoLlg@m@NzNmAL,0 days 00:24:44,Afternoon Walk,2018-02-06 19:47:44+00:00,2018-02-06 14:47:44,29.73,-81.63,America/New_York,3.50 m,Walk,1507042089.0,1507042089.0
24762553,1.56 m / s,,3857.40 m,0 days 00:41:05,1396794220,y|mtDtbgqNjTS`q@wd@lX[_Y`Amq@pd@{Kb@wFmA,0 days 00:41:05,Lunch Walk,2018-02-06 16:51:57+00:00,2018-02-06 11:51:57,29.73,-81.63,America/New_York,16.90 m,Walk,1507042070.0,1507042070.0
24762553,1.30 m / s,,2163.00 m,0 days 00:27:38,1396794205,y|mtDncgqNkNgAo@cJmFtBeK@iA[O}BjBqBfd@?NuDPzQeAhB,0 days 00:27:38,Morning Walk,2018-02-06 12:45:33+00:00,2018-02-06 07:45:33,29.73,-81.63,America/New_York,2.30 m,Walk,1507042050.0,1507042050.0
27702571,0.00 m / s,Candlelit flow at IAM Yoga with Wengsi,0.00 m,0 days 01:00:00,1397048351,,0 days 01:00:00,Hot yoga,2018-02-08 01:00:20+00:00,2018-02-07 20:00:20,,,America/Toronto,0.00 m,Workout,,
27703231,1.13 m / s,,504.70 m,0 days 00:07:28,1397083713,udmiGtlrcNzAb@cHdEz@zI,0 days 00:07:28,Night Walk,2018-02-08 05:30:18+00:00,2018-02-08 00:30:18,43.65,-79.4,America/Toronto,5.00 m,Walk,1507351151.0,1507351151.0
27703231,1.34 m / s,,3120.80 m,0 days 00:43:04,1397080305,yyliG`mqcN^sDaAcG~Bd@jH}FwEk_@qBoACeByDfBJjCdAw@e@|BwIzCuAoAm@|AvAbEO|FlAMk@hDdBvC}A`CbAbAzAbWjAbDUfCeDrAqAiH~BpN,0 days 00:38:52,Night Walk,2018-02-08 04:46:56+00:00,2018-02-07 23:46:56,43.65,-79.39,America/Toronto,8.00 m,Walk,1507347539.0,1507347539.0
27703231,0.94 m / s,,1616.30 m,0 days 00:49:42,1397047384,{imiGf_scNs@cImEaAuCwOoHpB{@uDaAAq@mFzBw@,0 days 00:28:39,Night Walk,2018-02-08 02:47:49+00:00,2018-02-07 21:47:49,43.65,-79.4,America/Toronto,5.00 m,Walk,1507310811.0,1507310811.0
20562211,3.58 m / s,,6465.00 m,0 days 00:30:15,1397176029,gtq~Hw|t\jBn@aB}[zDqCvBzObAZjBgDx@bBd@pEeAnF|@lDtCRgAfGpCrHGlCaGoM?{E`EmByFoUzFm@rAfEZ`O}DtIxDvM`BwK`BqBAwHjC{OqAoCmBd@e@vLmAQaLqr@}CsFs@bK|AlEvEje@qB`JoByJmEfBsAyDcFrBpCzThBp@y@gHmBq@bAa@,0 days 00:30:06,Morning Run,2018-02-08 07:21:03+00:00,2018-02-08 08:21:03,52.36,4.86,Europe/Amsterdam,6.00 m,Run,1507447953.0,1507447953.0
24762553,1.31 m / s,,1846.30 m,0 days 00:24:25,1398378011,{{mtDvagqNw@~@}M{@k@iJkDXoAgDuLRXzE`ZjAhAmAAnEhBzAxCg@,0 days 00:23:25,Afternoon Walk,2018-02-08 19:34:34+00:00,2018-02-08 14:34:34,29.73,-81.63,America/New_York,2.50 m,Walk,1508726108.0,1508726108.0
24762553,1.54 m / s,,5114.30 m,0 days 00:55:23,1398378000,k}mtDxegqNzBmCfP`@xq@ce@tX_@AcXfFqAuEz@c@lYkXl@_r@|d@gSaA,0 days 00:55:23,Lunch Walk,2018-02-08 16:29:28+00:00,2018-02-08 11:29:28,29.73,-81.63,America/New_York,19.80 m,Walk,1508726100.0,1508726100.0
24762553,1.42 m / s,,1931.00 m,0 days 00:22:41,1398377980,y|mtD~agqNoe@y@EwKlg@}@b@jJuA`D,0 days 00:22:41,Morning Walk,2018-02-08 13:35:50+00:00,2018-02-08 08:35:50,29.73,-81.63,America/New_York,3.50 m,Walk,1508726080.0,1508726080.0
24762553,1.01 m / s,,2032.00 m,0 days 01:01:51,1398377971,os_tDtvmuNb\M~HnAJhAtMGcr@Ji@iCyA_@,0 days 00:33:23,Evening Walk,2018-02-07 23:14:27+00:00,2018-02-07 18:14:27,29.66,-82.32,America/New_York,3.30 m,Walk,1508726058.0,1508726058.0
20562211,2.59 m / s,,934.40 m,0 days 00:06:06,1398641813,yuq~Hg|t\eAiGErJoEsElBnStA[c@uGjDyCIyA,0 days 00:06:01,Morning Run,2018-02-09 06:12:42+00:00,2018-02-09 07:12:42,52.36,4.86,Europe/Amsterdam,3.00 m,Run,1509068949.0,1509068949.0
27702571,1.62 m / s,,2923.40 m,0 days 00:38:31,1398497732,ehliGt`qcN|Ac@UfB,0 days 00:30:06,Evening stroll,2018-02-09 01:16:50+00:00,2018-02-08 20:16:50,43.65,-79.4,America/Toronto,9.60 m,Walk,1508876949.0,1508876949.0
20562211,0.00 m / s,,0.00 m,0 days 00:16:40,1399243003,,0 days 00:16:40,Afternoon Activity,2018-02-09 16:12:06+00:00,2018-02-09 17:12:06,,,Europe/Madrid,0.00 m,Workout,1509750233.0,1509750233.0
20562211,1.40 m / s,,2579.90 m,0 days 00:32:32,1399243005,uuq~Ho{t\bBrB`@fFoFrE\dF|EpHrDzAwDiWkBIoBuGoF|BaD}GlAnHuA~EbApJrDtD}@qItFoEeDaSvBaDxBvG,0 days 00:30:48,Afternoon Hike,2018-02-09 15:38:12+00:00,2018-02-09 16:38:12,52.36,4.86,Europe/Amsterdam,3.00 m,Hike,1509750204.0,1509750204.0
27703231,1.31 m / s,,2996.90 m,0 days 00:38:55,1399577375,o~liGjircNmDaVvE{AFqBnCyC~RoG_Ab@V|HpCxCeE`ExA|JaXfMwDM_B~Bf@xGyB~A,0 days 00:37:59,Evening Walk,2018-02-09 01:16:28+00:00,2018-02-08 20:16:28,43.65,-79.4,America/Toronto,13.00 m,Walk,1510169936.0,1510169936.0
24762553,1.02 m / s,,1988.70 m,0 days 00:53:42,1399918765,it_tDvtmuNz\d@dIjA@`BpBv@hAgDBrBub@KScC_I[,0 days 00:32:33,Evening Stroll,2018-02-10 00:31:15+00:00,2018-02-09 19:31:15,29.66,-82.32,America/New_York,4.00 m,Run,1510606059.0,1510606059.0
24762553,1.57 m / s,,3874.60 m,0 days 00:41:05,1399776079,}|mtDhbgqNfTGtp@ud@bYe@gYlA_q@nd@cTe@,0 days 00:41:05,Lunch Walk,2018-02-09 16:37:31+00:00,2018-02-09 11:37:31,29.73,-81.63,America/New_York,16.90 m,Walk,1510424944.0,1510424944.0
24762553,1.29 m / s,,1738.80 m,0 days 01:11:28,1399776059,e}mtDncgqN_Qw@zAcEo@aDqTlCJdDrCZl`@N,0 days 00:22:26,Morning Walk,2018-02-09 13:21:34+00:00,2018-02-09 08:21:34,29.73,-81.63,America/New_York,2.90 m,Walk,1510424925.0,1510424925.0
20562211,1.78 m / s,,2576.20 m,0 days 00:26:58,1400567034,man~Hous\w[xIo@uH_HmA_d@|JmApBTsBkBcAyJ`GqDoEwEe^qA_FgAx@oA_C}@qG,0 days 00:24:06,Afternoon Hike,2018-02-10 12:40:04+00:00,2018-02-10 13:40:04,52.34,4.86,Europe/Amsterdam,7.00 m,Hike,1511346462.0,1511346462.0
20562211,3.48 m / s,,4005.40 m,0 days 00:19:12,1400567006,_uq~Hk|t\m@iHhBwGyA_I`DeBx@iH`F~FjEi@~HnO~@mClCFVtHtGf]vCdGI|H`CCtBhEx]qCl@dElDVdEb`@lSaG{@iO^uO,0 days 00:19:12,Afternoon Run,2018-02-10 12:18:43+00:00,2018-02-10 13:18:43,52.36,4.86,Europe/Amsterdam,9.00 m,Run,1511346384.0,1511346384.0
27703231,1.04 m / s,,508.30 m,0 days 00:27:10,1399923305,yimiGr_scNv@nDtJaC{DE,0 days 00:08:10,Night Activity,2018-02-10 02:19:46+00:00,2018-02-09 21:19:46,43.65,-79.4,America/Toronto,0.00 m,Workout,1510612008.0,1510612008.0
27703231,1.05 m / s,,298.30 m,0 days 00:04:45,1400932512,mfmiGnprcNqClBrA|I,0 days 00:04:45,Night Walk,2018-02-10 05:45:25+00:00,2018-02-10 00:45:25,43.65,-79.4,America/Toronto,2.00 m,Walk,1511748928.0,1511748928.0
27703231,0.97 m / s,,834.70 m,0 days 00:19:39,1400932343,e{liGl|rcNaDwX{DTgB{G,0 days 00:14:16,Night Walk,2018-02-10 05:12:11+00:00,2018-02-10 00:12:11,43.65,-79.4,America/Toronto,0.00 m,Walk,1511748749.0,1511748749.0
27703231,1.44 m / s,,2414.90 m,0 days 00:31:02,1400932143,eamiGfdscNeEh@}AwEzB~D|GiBGoD,0 days 00:28:02,Night Walk,2018-02-10 04:03:31+00:00,2018-02-09 23:03:31,43.65,-79.4,America/Toronto,5.00 m,Walk,1511748520.0,1511748520.0
27703231,1.31 m / s,,1085.30 m,0 days 00:17:11,1400931800,wyliGpnscNmGgJmDp@yByObCgBbAfJfHcBd@zEiCpAl@_@,0 days 00:13:51,Night Walk,2018-02-10 02:59:35+00:00,2018-02-09 21:59:35,43.65,-79.4,America/Toronto,6.00 m,Walk,1511748155.0,1511748155.0
20562211,1.39 m / s,,4463.40 m,0 days 02:38:38,1401036025,ytq~Hc~t\sAiFwVzLiEo[oFhCfAg@j@oFVfCdAYiGi[fLgG`AsDvAt@rHmE\cCeAmDjAAsB~@pB~DxBpShB|@a@bEvCnMtBpUdKwCiHxC{@fHiC{A~CjBTgH|I}D_IxCyD{A^fI,0 days 00:53:30,Afternoon Hike,2018-02-10 14:19:38+00:00,2018-02-10 15:19:38,52.36,4.86,Europe/Amsterdam,27.00 m,Hike,1511867945.0,1511867945.0
24762553,1.63 m / s,,20125.50 m,0 days 03:30:54,1401163507,ot_tD~vmuNdBc@G_Ldd@a@l@iQ~c@d@hC`QdD~Ee@vF`CnEzN{@lCcChR|NA|B|A|@xu@tRhm@fIbM`EkHg\|DeDd@`EpD~C`B~EtGtBvCcKf@sJsEiDqKkAiC{B`@{B|NpCpFmA`Dk_@cF@}LzHsEIpNgh@~Jj@lAfFiAlUgGb@wKnHeFN}@bX_GmCnBrQe@lDtAxFiR}P}a@{S{EmFzAwDdEqCdHmApDyDxBTu@gGvA}B~@cNeC_J`AiJc@mDecApTaHbEcDfGkIvd@mCbF]cBmIj@QmEaFaCeGdIaTJ]lA{E_@qCnB}YGa@gCuJEiEsDyAvCsA?,0 days 03:25:53,Morning Walk,2018-02-10 14:35:30+00:00,2018-02-10 09:35:30,29.66,-82.32,America/New_York,76.30 m,Run,1512015784.0,1512015784.0
27703231,1.26 m / s,,3047.10 m,0 days 00:43:01,1401319526,s_miGhmrcNjAc@{DcY~Dy@AeCfCiDuAmFsI~BsEmItD{@e@lCq@yCbBHaEoGmC`CcBbK`DhEoB`CbBtNpDiBf@rC,0 days 00:40:12,Afternoon Walk,2018-02-10 19:47:50+00:00,2018-02-10 14:47:50,43.65,-79.4,America/Toronto,2.00 m,Walk,1512209469.0,1512209469.0
20562211,0.00 m / s,,0.00 m,0 days 00:43:00,1401988082,,0 days 00:43:00,Lunch Activity,2018-02-11 09:33:57+00:00,2018-02-11 10:33:57,,,Europe/Madrid,0.00 m,WeightTraining,,
27702571,1.32 m / s,,2583.70 m,0 days 00:42:28,1401620729,,0 days 00:32:44,Evening walk,2018-02-11 00:39:19+00:00,2018-02-10 19:39:19,43.66,-79.4,America/Toronto,2.90 m,Walk,1512600530.0,1512600530.0
27703231,1.31 m / s,,720.30 m,0 days 00:09:53,1402704753,ehmiG~yqcN~@`HiEfCz@rGyCvC~Bo@pAlJ,0 days 00:09:11,Night Walk,2018-02-11 07:09:40+00:00,2018-02-11 02:09:40,43.65,-79.4,America/Toronto,2.00 m,Walk,1513782924.0,1513782924.0
27703231,1.44 m / s,,3896.20 m,0 days 00:45:36,1402704161,y}miGbircNuD{VmBiC_@ePmAuEoBgAt@cGoB_G`CuErNo@jBoBbAtEu@dA~C|D_AfC|@~IdBQLgDrD?~BfFw@tFhF`b@oDz@cA}G,0 days 00:45:11,Night Walk,2018-02-11 06:21:33+00:00,2018-02-11 01:21:33,43.66,-79.4,America/Toronto,6.00 m,Walk,1513782313.0,1513782313.0
27703231,1.25 m / s,,532.70 m,0 days 00:07:05,1402703310,{{miGn~rcNq@aBfDcCtKeB~AzI,0 days 00:07:05,Evening Walk,2018-02-11 01:15:07+00:00,2018-02-10 20:15:07,43.66,-79.4,America/Toronto,0.00 m,Walk,1513781438.0,1513781438.0
27703231,1.21 m / s,,2327.10 m,0 days 00:32:00,1402702885,awmiG`lscNiAf@~AjJgC~BiYdI_BiHeAgKf]eM,0 days 00:32:00,Evening Walk,2018-02-11 00:39:06+00:00,2018-02-10 19:39:06,43.66,-79.4,America/Toronto,10.00 m,Walk,1513781051.0,1513781051.0
24762553,3.80 m / s,,3137.90 m,0 days 00:14:29,1403242651,i~|sDlvmuNdBhF~Em@x@dAfHmAnBiEiIZa@eFaLeCcBPqApDoe@`@uISU}CqYe@wCfH,0 days 00:13:45,Afternoon Ride,2018-02-11 20:30:10+00:00,2018-02-11 15:30:10,29.64,-82.32,America/New_York,15.10 m,Ride,1514409825.0,1514409825.0
24762553,1.86 m / s,,2434.10 m,0 days 00:23:24,1403097495,ut_tDfvmuNzKE}KBUuBbAbCt[N~C_Dhf@YhGXt@jC,0 days 00:21:51,Afternoon Walk,2018-02-11 18:35:58+00:00,2018-02-11 13:35:58,29.66,-82.32,America/New_York,0.00 m,Run,1514237950.0,1514237950.0
27702571,1.72 m / s,,2735.90 m,0 days 00:26:30,1403568688,,0 days 00:26:30,Evening walk with Ben,2018-02-12 03:17:44+00:00,2018-02-11 22:17:44,,,America/Toronto,0.00 m,Walk,,
27702571,0.00 m / s,Hot yoga class ,0.00 m,0 days 01:00:00,1403536959,,0 days 01:00:00,Hot yoga,2018-02-11 20:00:18+00:00,2018-02-11 15:00:18,,,America/Toronto,0.00 m,Yoga,,
27702571,0.00 m / s,Jog in the snow to send from Development and Peace event. ,0.00 m,0 days 00:20:00,1403538613,,0 days 00:20:00,Jog to event,2018-02-09 23:00:33+00:00,2018-02-09 18:00:33,,,America/Toronto,0.00 m,Run,,
27703231,1.22 m / s,,1724.80 m,0 days 00:26:37,1403568147,kpmiG`srcNkCkIwBkShEaCjF`_@iExAhDVbAtI,0 days 00:23:35,Night Walk,2018-02-12 03:12:08+00:00,2018-02-11 22:12:08,43.66,-79.4,America/Toronto,3.00 m,Walk,1514824423.0,1514824423.0
27703231,1.35 m / s,,4125.80 m,0 days 00:54:18,1403568077,apmiG|epcN]`KbArLrC~AkCfDjB_Ao@b@hE`[eLzDeB{JPeAtAtLlIcCbAs@qAaKkDlBnAfJnDeAsAyKoD`AjBnOQsAjDiA{AuLhAlL{@gKb@hC,0 days 00:50:52,Afternoon Walk,2018-02-11 20:55:34+00:00,2018-02-11 15:55:34,43.66,-79.39,America/Toronto,9.00 m,Walk,1514824293.0,1514824293.0
27703231,1.61 m / s,,807.70 m,0 days 00:08:47,1403568005,atmiGjwrcNkJrC|@oCgAg@@qK,0 days 00:08:22,Afternoon Walk,2018-02-11 18:20:16+00:00,2018-02-11 13:20:16,43.66,-79.4,America/Toronto,7.00 m,Walk,1514824174.0,1514824174.0
20562211,1.46 m / s,,1641.80 m,0 days 00:25:39,1404262935,o~p~He~q\eE_CaHhEs@aBOyJtA_GfB[TqI~B_Br@yD}FkDAuJsA]ZoDyFy\,0 days 00:18:45,Afternoon Hike,2018-02-12 16:27:47+00:00,2018-02-12 17:27:47,52.36,4.85,Europe/Amsterdam,5.00 m,Hike,1515587304.0,1515587304.0
20562211,0.00 m / s,,0.00 m,0 days 00:20:17,1404262889,,0 days 00:20:17,Afternoon Activity,2018-02-12 16:06:35+00:00,2018-02-12 17:06:35,,,Europe/Madrid,0.00 m,Workout,1515587264.0,1515587264.0
20562211,1.55 m / s,,1970.50 m,0 days 00:34:13,1404262882,asq~Ha|t\y@|@zDzTl@bSzGpHO~CiClBL|YjSJB~DhAG[pLd@eAcAkFwGaA,0 days 00:21:10,Afternoon Hike,2018-02-12 15:30:18+00:00,2018-02-12 16:30:18,52.36,4.86,Europe/Amsterdam,11.00 m,Hike,1515587249.0,1515587249.0
20562211,1.34 m / s,,416.80 m,0 days 00:06:13,1404262830,muq~Hc}t\gAcH~Ky@}@dA,0 days 00:05:12,Morning Hike,2018-02-12 08:04:14+00:00,2018-02-12 09:04:14,52.36,4.86,Europe/Amsterdam,0.00 m,Hike,1515587162.0,1515587162.0
20562211,1.12 m / s,,454.80 m,0 days 00:08:47,1404337631,itq~H}{t\vAdIeAfDcB{JnB}@g@eA,0 days 00:06:47,Evening Hike,2018-02-12 17:36:25+00:00,2018-02-12 18:36:25,52.36,4.86,Europe/Amsterdam,9.00 m,Hike,1515666576.0,1515666576.0
27703231,1.64 m / s,,2285.80 m,0 days 00:23:10,1404273177,ocmiGfhscNv@xClAa@`CpQ`ASbHjn@pP\hBhEbGw@lF`FlCtR|BV,0 days 00:23:10,Lunch Walk,2018-02-12 16:39:12+00:00,2018-02-12 11:39:12,43.65,-79.4,America/Toronto,2.00 m,Walk,1515598340.0,1515598340.0
20562211,2.96 m / s,,5558.00 m,0 days 00:31:20,1405111670,cuq~He}t\sBlCoAcH{@AcL~F~BrSyEOg@xJhFgClFlBVzHyFrB[bOkTrCOjDmGbELpMsHtD\dNzIV|BfCtFuBfJrBnL_AhDmHeBsIvGSdCkAXwDxC@BiVnEiLgGoEXwFmHid@,0 days 00:31:17,Morning Run,2018-02-13 06:25:27+00:00,2018-02-13 07:25:27,52.36,4.86,Europe/Amsterdam,15.00 m,Run,1516551795.0,1516551795.0
27703231,1.75 m / s,,2419.60 m,0 days 00:23:03,1405563477,mgmiG~ascNhC|Af@tEbBJfC~KfN|hAz]yJ`FnV,0 days 00:23:03,Morning Walk,2018-02-13 13:36:05+00:00,2018-02-13 08:36:05,43.65,-79.4,America/Toronto,2.00 m,Walk,1517030612.0,1517030612.0
27703231,1.58 m / s,,2006.90 m,0 days 01:05:26,1405563299,otmiGvdpcN`A@gApDhAv@XzEqAnGfDtGGfBiBx@bHht@,0 days 00:21:08,Afternoon Walk,2018-02-12 20:45:37+00:00,2018-02-12 15:45:37,43.66,-79.39,America/Toronto,9.00 m,Walk,1517030317.0,1517030317.0
27703231,1.67 m / s,,3892.20 m,0 days 00:39:51,1405562937,gfkiG|lvcN{Iqj@s]bKcAwCqGof@LgHmBiBcByOoEl@y@cB_Hmv@ZsKyBeMDuJ}BoCe@eF,0 days 00:38:54,Lunch Walk,2018-02-12 17:32:24+00:00,2018-02-12 12:32:24,43.64,-79.42,America/Toronto,15.00 m,Walk,1517029908.0,1517029908.0
