activity_id,time,distance,altitude,lat,lng
1353356242,1093,,-114.0,,
1353356242,1094,,-114.2,,
1353356242,1095,,-114.2,,
1353356242,1096,,-114.2,,
1353356242,1097,,-114.2,,
1353356242,1098,,-114.2,,
1353356242,1099,,-114.2,,
1353356242,1100,,-114.2,,
1353356242,1101,,-114.2,,
1353356242,1102,,-114.2,,
1353356242,1103,,-114.2,,
1353356242,1104,,-114.0,,
1353356242,1105,,-114.2,,
1353356242,1106,,-114.2,,
1353356242,1107,,-114.2,,
1353356242,1108,,-114.2,,
1353356242,1109,,-114.2,,
1353356242,1110,,-114.2,,
1353356242,1111,,-114.2,,
1353356242,1112,,-114.2,,
1353356242,1113,,-114.2,,
1353356242,1114,,-114.2,,
1353356242,1115,,-114.2,,
1353356242,1116,,-114.2,,
1353356242,1117,,-114.2,,
1353356242,1118,,-114.2,,
1353356242,1119,,-114.2,,
1353356242,1120,,-114.2,,
1353356242,1121,,-114.2,,
1353356242,1122,,-114.2,,
1353356242,1123,,-114.2,,
1353356242,1124,,-114.2,,
1353356242,1125,,-114.2,,
1353356242,1126,,-114.2,,
1353356242,1127,,-114.2,,
1353356242,1128,,-114.2,,
1353356242,1129,,-114.2,,
1353356242,1130,,-114.2,,
1353356242,1131,,-114.2,,
1353356242,1132,,-114.2,,
1353356242,1133,,-114.2,,
1353356242,1134,,-114.2,,
1353356242,1135,,-114.0,,
1353356242,1136,,-113.6,,
1353356242,1137,,-113.4,,
1353356242,1138,,-113.2,,
1353356242,1139,,-113.2,,
1353356242,1140,,-113.2,,
1353356242,1141,,-113.2,,
1353356242,1142,,-113.2,,
1353356242,1143,,-113.2,,
1353356242,1144,,-113.2,,
1353356242,1145,,-113.2,,
1353356242,1146,,-113.2,,
1353356242,1147,,-113.2,,
1353356242,1148,,-113.2,,
1353356242,1149,,-113.2,,
1353356242,1150,,-113.2,,
1353356242,1151,,-113.8,,
1353356242,1152,,-114.0,,
1353356242,1153,,-114.2,,
1353356242,1154,,-114.2,,
1353356242,1155,,-114.2,,
1353356242,1156,,-114.2,,
1353356242,1157,,-114.2,,
1353356242,1158,,-114.2,,
1353356242,1159,,-114.0,,
1353356242,1160,,-114.2,,
1353356242,1161,,-114.2,,
1353356242,1162,,-114.2,,
1353356242,1163,,-114.2,,
1353356242,1164,,-114.2,,
1353356242,1165,,-114.2,,
1353356242,1166,,-114.6,,
1353356242,1167,,-114.8,,
1353356242,1168,,-114.6,,
1353356242,1169,,-114.4,,
1353356242,1170,,-114.2,,
1353356242,1171,,-114.2,,
1353356242,1172,,-114.2,,
1353356242,1173,,-114.2,,
1353356242,1174,,-114.2,,
1353356242,1175,,-114.2,,
1353356242,1176,,-114.2,,
1353356242,1177,,-114.2,,
1353356242,1178,,-114.2,,
1353356242,1179,,-114.2,,
1353356242,1180,,-114.0,,
1353356242,1181,,-114.0,,
1353356242,1182,,-114.0,,
1353356242,1183,,-114.2,,
1353356242,1184,,-114.0,,
1353356242,1185,,-114.0,,
1353356242,1186,,-114.2,,
1353356242,1187,,-114.2,,
1353356242,1188,,-114.2,,
1353356242,1189,,-114.2,,
1353356242,1190,,-114.2,,
1353356242,1191,,-114.2,,
1353356242,1192,,-114.2,,
1353356242,1193,,-114.2,,
1353356242,1194,,-114.2,,
1353356242,1195,,-114.2,,
1353356242,1196,,-114.2,,
1353356242,1197,,-114.2,,
1353356242,1198,,-114.2,,
1353356242,1199,,-114.2,,
1353356242,1200,,-114.2,,
1353356242,1201,,-114.2,,
1353356242,1202,,-114.2,,
1353356242,1203,,-114.2,,
1353356242,1204,,-114.0,,
1353356242,1205,,-114.2,,
1353356242,1206,,-114.2,,
1353356242,1207,,-114.2,,
1353356242,1208,,-114.0,,
1353356242,1209,,-114.0,,
1353356242,1210,,-113.8,,
1353356242,1211,,-113.6,,
1353356242,1212,,-113.6,,
1353356242,1213,,-113.6,,
1353356242,1214,,-113.6,,
1353356242,1215,,-113.8,,
1353356242,1216,,-114.0,,
1353356242,1217,,-113.8,,
1353356242,1218,,-114.0,,
1353356242,1219,,-114.0,,
1353356242,1220,,-114.0,,
1353356242,1221,,-114.0,,
1353356242,1222,,-114.0,,
1353356242,1223,,-114.0,,
1353356242,1224,,-114.0,,
1353356242,1225,,-114.0,,
1353356242,1226,,-114.0,,
1353356242,1227,,-114.0,,
1353356242,1228,,-113.8,,
1353356242,1229,,-113.8,,
1353356242,1230,,-113.8,,
1353356242,1231,,-113.6,,
1353356242,1232,,-113.6,,
1353356242,1233,,-113.6,,
1353356242,1234,,-113.6,,
1353356242,1235,,-114.0,,
1353356242,1236,,-114.0,,
1353356242,1237,,-114.0,,
1353356242,1238,,-113.8,,
1353356242,1239,,-113.8,,
1353356242,1240,,-114.0,,
1353356242,1241,,-114.0,,
1353356242,1242,,-114.0,,
1353356242,1243,,-114.0,,
1353356242,1244,,-113.8,,
1353356242,1245,,-113.8,,
1353356242,1246,,-114.0,,
1353356242,1247,,-114.0,,
1353356242,1248,,-114.0,,
1353356242,1249,,-114.2,,
1353356242,1250,,-114.2,,
1353356242,1251,,-114.2,,
1353356242,1252,,-114.2,,
1353356242,1253,,-114.0,,
1353356242,1254,,-114.0,,
1353356242,1255,,-113.8,,
1353356242,1256,,-113.4,,
1353356242,1257,,-112.8,,
1353356242,1258,,-112.8,,
1353356242,1259,,-112.6,,
1353356242,1260,,-112.6,,
1353356242,1261,,-112.6,,
1353356242,1262,,-112.6,,
1353356242,1263,,-112.6,,
1353356242,1264,,-112.6,,
1353356242,1265,,-112.8,,
1353356242,1266,,-113.8,,
1353356242,1267,,-114.4,,
1353356242,1268,,-114.8,,
1353356242,1269,,-114.8,,
1353356242,1270,,-115.0,,
1353356242,1271,,-114.8,,
1353356242,1272,,-114.8,,
1353356242,1273,,-115.0,,
1353356242,1274,,-114.8,,
1353356242,1275,,-115.0,,
1353356242,1276,,-115.0,,
1353356242,1277,,-114.8,,
1353356242,1278,,-114.6,,
1353356242,1279,,-114.4,,
1353356242,1280,,-114.6,,
1353356242,1281,,-114.4,,
1353356242,1282,,-114.6,,
1353356242,1283,,-114.6,,
1353356242,1284,,-114.4,,
1353356242,1285,,-114.6,,
1353356242,1286,,-114.6,,
1353356242,1287,,-114.4,,
1353356242,1288,,-114.4,,
1353356242,1289,,-114.4,,
1353356242,1290,,-114.6,,
1353356242,1291,,-114.4,,
1353356242,1292,,-114.4,,
1353356242,1293,,-114.6,,
1353356242,1294,,-114.6,,
1353356242,1295,,-114.4,,
1353356242,1296,,-114.0,,
1353356242,1297,,-114.2,,
1353356242,1298,,-114.0,,
1353356242,1299,,-114.0,,
1353356242,1300,,-113.8,,
1353356242,1301,,-114.0,,
1353356242,1302,,-114.0,,
1353356242,1303,,-113.8,,
1353356242,1304,,-114.0,,
1353356242,1305,,-113.8,,
1353356242,1306,,-114.2,,
1353356242,1307,,-113.6,,
1353356242,1308,,-114.2,,
1353356242,1309,,-113.8,,
1353356242,1310,,-114.2,,
1353356242,1311,,-113.8,,
1353356242,1312,,-114.2,,
1353356242,1313,,-113.6,,
1353356242,1314,,-114.0,,
1353356242,1315,,-114.2,,
1353356242,1316,,-114.2,,
1353356242,1317,,-114.0,,
1353356242,1318,,-114.0,,
1353356242,1319,,-114.0,,
1353356242,1320,,-114.0,,
1353356242,1321,,-114.0,,
1353356242,1322,,-114.2,,
1353356242,1323,,-114.2,,
1353356242,1324,,-114.2,,
1353356242,1325,,-114.2,,
1353356242,1326,,-114.0,,
1353356242,1327,,-114.0,,
1353356242,1328,,-114.0,,
1353356242,1329,,-114.2,,
1353356242,1330,,-114.0,,
1353356242,1331,,-114.0,,
1353356242,1332,,-114.2,,
1353356242,1333,,-114.2,,
1353356242,1334,,-114.0,,
1353356242,1335,,-114.0,,
1353356242,1336,,-114.0,,
1353356242,1337,,-114.0,,
1353356242,1338,,-114.0,,
1353356242,1339,,-114.0,,
1353356242,1340,,-114.0,,
1353356242,1341,,-114.0,,
1353356242,1342,,-114.0,,
1353356242,1343,,-114.0,,
1353356242,1344,,-114.0,,
1353356242,1345,,-114.0,,
1353356242,1346,,-114.0,,
1353356242,1347,,-114.2,,
1353356242,1348,,-114.0,,
1353356242,1349,,-114.2,,
1353356242,1350,,-114.2,,
1353356242,1351,,-114.2,,
1353356242,1352,,-114.2,,
1353356242,1353,,-114.0,,
1353356242,1354,,-114.0,,
1353356242,1355,,-114.2,,
1353356242,1356,,-114.2,,
1353356242,1357,,-114.2,,
1353356242,1358,,-114.4,,
1353356242,1359,,-114.2,,
1353356242,1360,,-114.2,,
1353356242,1361,,-114.2,,
1353356242,1362,,-114.2,,
1353356242,1363,,-114.2,,
1353356242,1364,,-114.2,,
1353356242,1365,,-114.6,,
1353356242,1366,,-114.4,,
1353356242,1367,,-113.6,,
1353356242,1368,,-113.4,,
1353356242,1369,,-113.8,,
1353356242,1370,,-114.0,,
1353356242,1371,,-114.0,,
1353356242,1372,,-114.4,,
1353356242,1373,,-114.2,,
1353356242,1374,,-114.4,,
1353356242,1375,,-114.4,,
1353356242,1376,,-114.4,,
1353356242,1377,,-114.2,,
1353356242,1378,,-114.6,,
1353356242,1379,,-114.4,,
1353356242,1380,,-114.4,,
1353356242,1381,,-114.4,,
1353356242,1382,,-114.4,,
1353356242,1383,,-114.4,,
1353356242,1384,,-114.4,,
1353356242,1385,,-114.6,,
1353356242,1386,,-114.4,,
1353356242,1387,,-114.6,,
1353356242,1388,,-114.4,,
1353356242,1389,,-114.6,,
1353356242,1390,,-114.4,,
1353356242,1391,,-114.6,,
1353356242,1392,,-114.6,,
1353356242,1393,,-114.8,,
1353356242,1394,,-114.6,,
1353356242,1395,,-114.8,,
1353356242,1396,,-114.6,,
1353356242,1397,,-114.8,,
1353356242,1398,,-114.6,,
1353356242,1399,,-114.8,,
1353356242,1400,,-114.6,,
1353356242,1401,,-114.6,,
1353356242,1402,,-114.4,,
1353356242,1403,,-114.6,,
1353356242,1404,,-114.6,,
1353356242,1405,,-114.8,,
1353356242,1406,,-114.8,,
1353356242,1407,,-114.8,,
1353356242,1408,,-114.8,,
1353356242,1409,,-114.8,,
1353356242,1410,,-114.8,,
1353356242,1411,,-114.8,,
1353356242,1412,,-114.8,,
1353356242,1413,,-114.8,,
1353356242,1414,,-115.0,,
1353356242,1415,,-114.8,,
1353356242,1416,,-114.8,,
1353356242,1417,,-114.8,,
1353356242,1418,,-114.8,,
1353356242,1419,,-114.6,,
1353356242,1420,,-114.6,,
1353356242,1421,,-114.6,,
1353356242,1422,,-114.6,,
1353356242,1423,,-114.6,,
1353356242,1424,,-114.4,,
1353356242,1425,,-114.4,,
1353356242,1426,,-114.6,,
1353356242,1427,,-114.4,,
1353356242,1428,,-114.4,,
1353356242,1429,,-114.4,,
1353356242,1430,,-114.4,,
1353356242,1431,,-114.4,,
1353356242,1432,,-114.2,,
1353356242,1433,,-114.4,,
1353356242,1434,,-114.2,,
1353356242,1435,,-114.2,,
1353356242,1436,,-114.0,,
1353356242,1437,,-114.2,,
1353356242,1438,,-114.0,,
1353356242,1439,,-114.2,,
1353356242,1440,,-114.0,,
1353356242,1441,,-113.8,,
1353356242,1442,,-114.0,,
1353356242,1443,,-113.8,,
1353356242,1444,,-114.0,,
1353356242,1445,,-113.8,,
1353356242,1446,,-113.8,,
1353356242,1447,,-114.0,,
1353356242,1448,,-113.6,,
1353356242,1449,,-113.8,,
1353356242,1450,,-113.6,,
1353356242,1451,,-113.6,,
1353356242,1452,,-113.6,,
1353356242,1453,,-113.2,,
1353356242,1454,,-113.2,,
1353356242,1455,,-113.2,,
1353356242,1456,,-113.2,,
1353356242,1457,,-113.6,,
1353356242,1458,,-113.8,,
1353356242,1459,,-113.6,,
1353356242,1460,,-113.8,,
1353356242,1461,,-113.8,,
1353356242,1462,,-113.6,,
1353356242,1463,,-113.4,,
1353356242,1464,,-113.8,,
1353356242,1465,,-113.4,,
1353356242,1466,,-113.4,,
1353356242,1467,,-113.4,,
1353356242,1468,,-113.4,,
1353356242,1469,,-113.8,,
1353356242,1470,,-113.6,,
1353356242,1471,,-113.6,,
1353356242,1472,,-113.8,,
1353356242,1473,,-113.6,,
1353356242,1474,,-113.6,,
1353356242,1475,,-114.0,,
1353356242,1476,,-113.6,,
1353356242,1477,,-113.4,,
1353356242,1478,,-113.4,,
1353356242,1479,,-113.4,,
1353356242,1480,,-113.8,,
1353356242,1481,,-113.6,,
1353356242,1482,,-113.6,,
1353356242,1483,,-113.8,,
1353356242,1484,,-113.6,,
1353356242,1485,,-113.8,,
1353356242,1486,,-113.6,,
1353356242,1487,,-113.6,,
1353356242,1488,,-113.8,,
1353356242,1489,,-113.6,,
1353356242,1490,,-113.8,,
1353356242,1491,,-113.6,,
1353356242,1492,,-113.6,,
1353356242,1493,,-113.6,,
1353356242,1494,,-113.6,,
1353356242,1495,,-113.6,,
1353356242,1496,,-113.8,,
1353356242,1497,,-113.6,,
1353356242,1498,,-113.8,,
1353356242,1499,,-113.6,,
1353356242,1500,,-113.8,,
1353356242,1501,,-113.8,,
1353356242,1502,,-113.8,,
1353356242,1503,,-114.0,,
1353356242,1504,,-113.8,,
1353356242,1505,,-114.0,,
1353356242,1506,,-114.0,,
1353356242,1507,,-113.8,,
1353356242,1508,,-114.2,,
1353356242,1509,,-114.0,,
1353356242,1510,,-114.0,,
1353356242,1511,,-114.2,,
1353356242,1512,,-114.0,,
1353356242,1513,,-114.2,,
1353356242,1514,,-114.2,,
1353356242,1515,,-114.2,,
1353356242,1516,,-114.2,,
1353356242,1517,,-114.0,,
1353356242,1518,,-114.4,,
1353356242,1519,,-114.2,,
1353356242,1520,,-114.4,,
1353356242,1521,,-114.2,,
1353356242,1522,,-114.4,,
1353356242,1523,,-114.4,,
1353356242,1524,,-114.4,,
1353356242,1525,,-114.6,,
1353356242,1526,,-114.4,,
1353356242,1527,,-114.6,,
1353356242,1528,,-114.6,,
1353356242,1529,,-114.6,,
1353356242,1530,,-114.8,,
1353356242,1531,,-114.6,,
1353356242,1532,,-114.8,,
1353356242,1533,,-114.6,,
1353356242,1534,,-114.4,,
1353356242,1535,,-114.4,,
1353356242,1536,,-114.4,,
1353356242,1537,,-114.4,,
1353356242,1538,,-114.4,,
1353356242,1539,,-114.4,,
1353356242,1540,,-114.2,,
1353356242,1541,,-114.2,,
1353356242,1542,,-114.0,,
1353356242,1543,,-114.0,,
1353356242,1544,,-114.0,,
1353356242,1545,,-114.0,,
1353356242,1546,,-113.8,,
1353356242,1547,,-113.8,,
1353356242,1548,,-113.6,,
1353356242,1549,,-113.6,,
1353356242,1550,,-113.6,,
1353356242,1551,,-113.4,,
1353356242,1552,,-113.2,,
1353356242,1553,,-113.2,,
1353356242,1554,,-113.8,,
1353356242,1555,,-113.6,,
1353356242,1556,,-113.6,,
1353356242,1557,,-113.8,,
1353356242,1558,,-113.8,,
1353356242,1559,,-113.8,,
1353356242,1560,,-113.8,,
1353356242,1561,,-113.8,,
1353356242,1562,,-113.4,,
1353356242,1563,,-113.4,,
1353356242,1564,,-113.6,,
1353356242,1565,,-113.2,,
1353356242,1566,,-113.4,,
1353356242,1567,,-113.8,,
1353356242,1568,,-113.8,,
1353356242,1569,,-114.0,,
1353356242,1570,,-114.0,,
1353356242,1571,,-114.2,,
1353356242,1572,,-114.2,,
1353356242,1573,,-114.2,,
1353356242,1574,,-114.2,,
1353356242,1575,,-114.2,,
1353356242,1576,,-114.2,,
1353356242,1577,,-114.2,,
1353356242,1578,,-114.2,,
1353356242,1579,,-114.4,,
1353356242,1580,,-114.4,,
1353356242,1581,,-114.6,,
1353356242,1582,,-114.6,,
1353356242,1583,,-114.6,,
1353356242,1584,,-114.6,,
1353356242,1585,,-114.6,,
1353356242,1586,,-114.6,,
1353356242,1587,,-114.6,,
1353356242,1588,,-114.6,,
1353356242,1589,,-114.6,,
1353356242,1590,,-114.6,,
1353356242,1591,,-114.6,,
1353356242,1592,,-114.8,,
1353356242,1593,,-114.8,,
1353356242,1594,,-114.8,,
1353356242,1595,,-114.8,,
1353356242,1596,,-114.8,,
1353356242,1597,,-114.8,,
1353356242,1598,,-114.8,,
1353356242,1599,,-114.6,,
1353356242,1600,,-114.8,,
1353356242,1601,,-114.8,,
1353356242,1602,,-114.8,,
1353356242,1603,,-114.8,,
1353356242,1604,,-114.8,,
1353356242,1605,,-114.6,,
1353356242,1606,,-114.6,,
1353356242,1607,,-114.2,,
1353356242,1608,,-114.6,,
1353356242,1609,,-114.6,,
1353356242,1610,,-114.8,,
1353356242,1611,,-115.2,,
1353356242,1612,,-115.4,,
1353356242,1613,,-115.6,,
1353356242,1614,,-115.6,,
1353356242,1615,,-115.6,,
1353356242,1616,,-115.6,,
1353356242,1617,,-115.6,,
1353356242,1618,,-115.6,,
1353356242,1619,,-115.6,,
1353356242,1620,,-115.6,,
1353356242,1621,,-115.6,,
1353356242,1622,,-115.6,,
1353356242,1623,,-115.6,,
1353356242,1624,,-115.6,,
1353356242,1625,,-115.6,,
1353356242,1626,,-115.6,,
1353356242,1627,,-115.6,,
1353356242,1628,,-115.6,,
1353356242,1629,,-115.6,,
1353356242,1630,,-115.6,,
1353356242,1631,,-115.6,,
1353356242,1632,,-115.6,,
1353356242,1633,,-115.6,,
1353356242,1634,,-115.6,,
1353356242,1635,,-115.6,,
1353356242,1636,,-115.6,,
1353356242,1637,,-115.6,,
1353356242,1638,,-115.6,,
1353356242,1639,,-115.6,,
1353356242,1640,,-115.6,,
1353356242,1641,,-115.6,,
1353356242,1642,,-115.6,,
1353356242,1643,,-115.8,,
1353356242,1644,,-115.6,,
1353356242,1645,,-115.6,,
1353356242,1646,,-115.6,,
1353356242,1647,,-115.6,,
1353356242,1648,,-115.6,,
1353356242,1649,,-115.6,,
1353356242,1650,,-115.6,,
1353356242,1651,,-115.6,,
1353356242,1652,,-115.6,,
1353356242,1653,,-115.4,,
1353356242,1654,,-115.2,,
1353356242,1655,,-115.0,,
1353356242,1656,,-114.8,,
1353356242,1657,,-114.6,,
1353356242,1658,,-114.6,,
1353356242,1659,,-114.8,,
1353356242,1660,,-114.8,,
1353356242,1661,,-114.8,,
1353356242,1662,,-114.8,,
1353356242,1663,,-114.8,,
1353356242,1664,,-114.8,,
1353356242,1665,,-114.8,,
1353356242,1666,,-114.8,,
1353356242,1667,,-114.6,,
1353356242,1668,,-114.6,,
1353356242,1669,,-114.6,,
1353356242,1670,,-114.6,,
1353356242,1671,,-114.6,,
1353356242,1672,,-114.8,,
1353356242,1673,,-114.8,,
1353356242,1674,,-114.8,,
1353356242,1675,,-114.6,,
1353356242,1676,,-114.2,,
1353356242,1677,,-114.0,,
1353356242,1678,,-114.0,,
1353356242,1679,,-114.6,,
1353356242,1680,,-114.6,,
1353356242,1681,,-114.6,,
1353356242,1682,,-114.8,,
1353356242,1683,,-114.8,,
1353356242,1684,,-114.8,,
1353356242,1685,,-114.8,,
1353356242,1686,,-114.8,,
1353356242,1687,,-114.8,,
1353356242,1688,,-114.8,,
1353356242,1689,,-114.8,,
1353356242,1690,,-115.0,,
1353356242,1691,,-115.2,,
1353356242,1692,,-114.6,,
1353356242,1693,,-114.6,,
1353356242,1694,,-114.6,,
1353356242,1695,,-114.8,,
1353356242,1696,,-114.8,,
1353356242,1697,,-114.8,,
1353356242,1698,,-114.8,,
1353356242,1699,,-114.8,,
1353356242,1700,,-114.8,,
1353356242,1701,,-114.8,,
1353356242,1702,,-114.8,,
1353356242,1703,,-114.8,,
1353356242,1704,,-114.8,,
1353356242,1705,,-114.8,,
1353356242,1706,,-114.8,,
1353356242,1707,,-114.8,,
1353356242,1708,,-114.8,,
1353356242,1709,,-114.8,,
1353356242,1710,,-114.8,,
1353356242,1711,,-114.6,,
1353356242,1712,,-114.6,,
1353356242,1713,,-114.6,,
1353356242,1714,,-114.6,,
1353356242,1715,,-114.4,,
1353356242,1716,,-114.4,,
1353356242,1717,,-114.2,,
1353356242,1718,,-114.2,,
1353356242,1719,,-114.2,,
1353356242,1720,,-114.2,,
1353356242,1721,,-114.2,,
1353356242,1722,,-114.2,,
1353356242,1723,,-114.2,,
1353356242,1724,,-114.2,,
1353356242,1725,,-114.2,,
1353356242,1726,,-114.2,,
1353356242,1727,,-114.0,,
1353356242,1728,,-114.0,,
1353356242,1729,,-114.0,,
1353356242,1730,,-114.0,,
1353356242,1731,,-114.0,,
1353356242,1732,,-114.0,,
1353356242,1733,,-114.0,,
1353356242,1734,,-114.0,,
1353356242,1735,,-114.0,,
1353356242,1736,,-113.8,,
1353356242,1737,,-113.0,,
1353356242,1738,,-113.0,,
1353356242,1739,,-113.6,,
1353356242,1740,,-114.0,,
1353356242,1741,,-114.2,,
1353356242,1742,,-114.0,,
1353356242,1743,,-113.6,,
1353356242,1744,,-113.4,,
1353356242,1745,,-113.6,,
1353356242,1746,,-113.2,,
1353356242,1747,,-113.4,,
1353356242,1748,,-113.8,,
1353356242,1749,,-113.8,,
1353356242,1750,,-114.0,,
1353356242,1751,,-113.8,,
1353356242,1752,,-114.0,,
1353356242,1753,,-114.0,,
1353356242,1754,,-114.0,,
1353356242,1755,,-114.0,,
1353356242,1756,,-114.0,,
1353356242,1757,,-114.2,,
1353356242,1758,,-114.0,,
1353356242,1759,,-114.0,,
1353356242,1760,,-114.0,,
1353356242,1761,,-114.0,,
1353356242,1762,,-114.0,,
1353356242,1763,,-114.0,,
1353356242,1764,,-114.0,,
1353356242,1765,,-114.0,,
1353356242,1766,,-114.0,,
1353356242,1767,,-114.0,,
1353356242,1768,,-114.0,,
1353356242,1769,,-114.0,,
1353356242,1770,,-114.0,,
1353356242,1771,,-114.0,,
1353356242,1772,,-114.0,,
1353356242,1773,,-114.0,,
1353356242,1774,,-114.0,,
1353356242,1775,,-114.0,,
1353356242,1776,,-114.0,,
1353356242,1777,,-113.8,,
1353356242,1778,,-114.0,,
1353356242,1779,,-114.2,,
1353356242,1780,,-113.8,,
1353356242,1781,,-114.2,,
1353356242,1782,,-113.6,,
1353356242,1783,,-114.2,,
1353356242,1784,,-113.6,,
1353356242,1785,,-114.2,,
1353356242,1786,,-113.4,,
1353356242,1787,,-114.2,,
1353356242,1788,,-113.6,,
1353356242,1789,,-114.2,,
1353356242,1790,,-113.4,,
1353356242,1791,,-114.2,,
1353356242,1792,,-113.4,,
1353356242,1793,,-114.2,,
1353356242,1794,,-113.6,,
1353356242,1795,,-114.2,,
1353356242,1796,,-113.6,,
1353356242,1797,,-114.2,,
1353356242,1798,,-113.6,,
1353356242,1799,,-114.0,,
1353356242,1800,,-114.0,,
1353356242,1801,,-114.0,,
1353356242,1802,,-114.0,,
1353356242,1803,,-114.0,,
1353356242,1804,,-114.0,,
1353356242,1805,,-113.8,,
1353356242,1806,,-114.0,,
1353356242,1807,,-114.0,,
1353356242,1808,,-114.0,,
1353356242,1809,,-114.0,,
1353356242,1810,,-114.0,,
1353356242,1811,,-114.0,,
1353356242,1812,,-114.0,,
1353356242,1813,,-114.2,,
1353356242,1814,,-114.0,,
1353356242,1815,,-114.0,,
1353356242,1816,,-114.0,,
1353356242,1817,,-114.0,,
1353356242,1818,,-114.0,,
1353356242,1819,,-114.0,,
1353356242,1820,,-114.0,,
1353356242,1821,,-114.0,,
1353356242,1822,,-114.0,,
1353356242,1823,,-114.0,,
1353356242,1824,,-114.0,,
1353356242,1825,,-114.2,,
1353356242,1826,,-114.2,,
1353356242,1827,,-114.2,,
1353356242,1828,,-114.2,,
1353356242,1829,,-114.2,,
1353356242,1830,,-114.2,,
1353356242,1831,,-114.2,,
1353356242,1832,,-114.0,,
1353356242,1833,,-114.0,,
1353356242,1834,,-114.0,,
1353356242,1835,,-113.8,,
1353356242,1836,,-113.6,,
1353356242,1837,,-113.8,,
1353356242,1838,,-113.8,,
1353356242,1839,,-114.0,,
1353356242,1840,,-114.2,,
1353356242,1841,,-114.2,,
1353356242,1842,,-114.2,,
1353356242,1843,,-114.2,,
1353356242,1844,,-114.2,,
1353356242,1845,,-114.2,,
1353356242,1846,,-114.2,,
1353356242,1847,,-114.2,,
1353356242,1848,,-114.2,,
1353356242,1849,,-114.2,,
1353356242,1850,,-114.0,,
1353356242,1851,,-114.0,,
1353356242,1852,,-114.2,,
1353356242,1853,,-114.2,,
1353356242,1854,,-114.0,,
1353356242,1855,,-113.8,,
1353356242,1856,,-114.0,,
1353356242,1857,,-114.0,,
1353356242,1858,,-114.2,,
1353356242,1859,,-114.2,,
1353356242,1860,,-114.2,,
1353356242,1861,,-114.2,,
1353356242,1862,,-114.2,,
1353356242,1863,,-114.2,,
1353356242,1864,,-114.2,,
1353356242,1865,,-114.0,,
1353356242,1866,,-114.0,,
1353356242,1867,,-114.0,,
1353356242,1868,,-114.2,,
1353356242,1869,,-114.2,,
1353356242,1870,,-114.2,,
1353356242,1871,,-114.2,,
1353356242,1872,,-114.0,,
1353356242,1873,,-114.2,,
1353356242,1874,,-114.2,,
1353356242,1875,,-113.2,,
1353356242,1876,,-112.8,,
1353356242,1877,,-112.6,,
1353356242,1878,,-112.6,,
1353356242,1879,,-112.6,,
1353356242,1880,,-112.6,,
1353356242,1881,,-112.6,,
1353356242,1882,,-112.6,,
1353356242,1883,,-112.6,,
1353356242,1884,,-112.6,,
1353356242,1885,,-112.6,,
1353356242,1886,,-112.6,,
1353356242,1887,,-112.6,,
1353356242,1888,,-112.6,,
1353356242,1889,,-112.6,,
1353356242,1890,,-112.6,,
1353356242,1891,,-112.6,,
1353356242,1892,,-112.6,,
1353356242,1893,,-112.6,,
1353356242,1894,,-112.6,,
1353356242,1895,,-112.6,,
1353356242,1896,,-112.6,,
1353356242,1897,,-112.6,,
1353356242,1898,,-112.6,,
1353356242,1899,,-112.6,,
1353356242,1900,,-112.6,,
1353356242,1901,,-112.6,,
1353356242,1902,,-112.6,,
1353356242,1903,,-112.6,,
1353356242,1904,,-112.6,,
1353356242,1905,,-112.6,,
1353356242,1906,,-112.6,,
1353356242,1907,,-112.6,,
1353356242,1908,,-112.6,,
1353356242,1909,,-112.6,,
1353356242,1910,,-112.6,,
1353356242,1911,,-112.6,,
1353356242,1912,,-112.6,,
1353356242,1913,,-112.6,,
1353356242,1914,,-112.6,,
1353356242,1915,,-112.6,,
1353356242,1916,,-112.6,,
1353356242,1917,,-112.6,,
1353356242,1918,,-112.6,,
1353356242,1919,,-112.8,,
1353356242,1920,,-113.6,,
1353356242,1921,,-114.0,,
1353356242,1922,,-114.2,,
1353356242,1923,,-114.2,,
1353356242,1924,,-114.2,,
1353356242,1925,,-114.2,,
1353356242,1926,,-114.2,,
1353356242,1927,,-114.2,,
1353356242,1928,,-114.2,,
1353356242,1929,,-114.2,,
1353356242,1930,,-114.2,,
